date,open,high,low,close,volume
2010-04-22,7.723868053058333,7.978399002306758,7.662851771100418,7.970024108886719,793424800
2010-04-23,8.015480127221611,8.140801534588055,7.985870117428201,8.100423812866211,796955600
2010-04-26,8.131830053198263,8.149177236588994,8.021462991577705,8.06064510345459,479068800
2010-04-27,7.993947979894557,8.010996463062442,7.792058510033163,7.837520599365234,709343600
2010-04-28,7.873712157549433,7.896143701016188,7.669130347320277,7.824361324310303,758402400
2010-04-29,7.866827038224069,8.075596151658992,7.83661883157341,8.034919738769531,558840800
2010-04-30,8.054961296665562,8.092647491415498,7.806413390668551,7.809104919433594,542463600
2010-05-03,7.8913563458967095,8.012191612316485,7.862642445911094,7.966429233551025,454342000
2010-05-04,7.862942819948685,7.874906146380382,7.67929749295413,7.737022399902344,723819600
2010-05-05,7.568032122344776,7.720870198193756,7.439420197331774,7.656564235687256,883103200
2010-05-06,7.591961364358396,7.724161758819521,5.959493548811017,7.365246772766113,1285860800
2010-05-07,7.289276919591063,7.374818031210971,6.73594802859363,7.054485321044922,1676018400
2010-05-10,7.484885530404795,7.616487730803058,7.4334405837241295,7.596746921539307,984306400
2010-05-11,7.532441661577364,7.773214520188351,7.492363434454046,7.672419548034668,848906800
2010-05-12,7.7537722805530835,7.870121414083094,7.737622307124629,7.839015483856201,654379600
2010-05-13,7.872810954516791,7.926050505320398,7.668827441257063,7.727450847625732,599712400
2010-05-14,7.631739514853696,7.671220323956218,7.462451159726779,7.591660499572754,759362800
2010-05-17,7.617983202576855,7.662249670585014,7.40891449115609,7.603626251220703,762834800
2010-05-18,7.68617998827105,7.7331380028197865,7.4851865877553525,7.54799747467041,782678400
2010-05-19,7.4624514706299285,7.564742335381858,7.323372122382237,7.427756309509277,1025726800
2010-05-20,7.234540799994964,7.293463720653182,7.06495370824584,7.111314296722412,1282915200
2010-05-21,6.963560181371839,7.312905491462048,6.9195932139468415,7.247702598571777,1223891200
2010-05-24,7.396055114590714,7.50432808434508,7.365547384786211,7.380501747131348,754238800
2010-05-25,7.158873056669264,7.380503401259674,7.093371433411102,7.334443092346191,1048006400
2010-05-26,7.479801449573694,7.541116403793462,7.290472729645426,7.30124044418335,850654000
2010-05-27,7.495352455851365,7.593755385430298,7.450787289079932,7.577603816986084,666282400
2010-05-28,7.758254450850459,7.758553154461645,7.5775994652127485,7.683180809020996,815614800
2010-06-01,7.76723264944348,7.954167741179766,7.745398516997595,7.801329612731934,876472800
2010-06-02,7.912293008326273,7.920069689810586,7.7863733842635865,7.894647121429443,688548000
2010-06-03,7.93143727824357,7.942504496982415,7.788768632955469,7.869824409484863,650106800
2010-06-04,7.722966385537215,7.833332664756656,7.615890640668938,7.655670166015625,758304400
2010-06-07,7.725359824151968,7.751081901269591,7.493858734073013,7.505524158477783,886942000
2010-06-08,7.5743129737149,7.591062745946915,7.347298930731133,7.457366466522217,1000770400
2010-06-09,7.521374244108151,7.534236077945992,7.252786024608087,7.274021148681641,854630000
2010-06-10,7.323074521162981,7.5067190812277405,7.244112879168164,7.49266242980957,776356000
2010-06-11,7.42446565445393,7.592857085792999,7.398743589571692,7.582388877868652,545759200
2010-06-14,7.655672958566449,7.751084113432225,7.597349014590724,7.605424404144287,602960400
2010-06-15,7.6460993699099085,7.772019022981305,7.641911925069058,7.767233371734619,585074000
2010-06-16,7.809406098121297,8.008305344852324,7.7953486462498365,7.993350982666016,783678000
2010-06-17,8.093545065143282,8.162337983476187,8.060644520900524,8.13153076171875,872855200
2010-06-18,8.142899098024763,8.225151289795212,8.118073928809522,8.197334289550781,784621600
2010-06-21,8.305604633026528,8.345085448937557,8.037614608264724,8.080684661865234,776490400
2010-06-22,8.140202902243766,8.25415837431745,8.120462898684966,8.190750122070312,717262000
2010-06-23,8.212583691611057,8.214976515962363,8.012786851642092,8.104609489440918,768457200
2010-06-24,8.105509727499351,8.17131162550665,8.018772205167624,8.04569149017334,714277200
2010-06-25,8.07739622109782,8.083676988724301,7.950279362574045,7.976899147033691,549942400
2010-06-28,7.983778737224344,8.068125044280665,7.911696859862335,8.024755477905273,584948000
2010-06-29,7.899734076227757,7.907810263658174,7.606021860292635,7.661952972412109,1133344800
2010-06-30,7.678102904531436,7.715789112811963,7.477709331284063,7.523171424865723,739452000
2010-07-01,7.60601937254756,7.620974530792418,7.274621052574866,7.431945323944092,1022896000
2010-07-02,7.492061820023172,7.50522315576773,7.274020840375886,7.385883808135986,693842800
2010-07-06,7.507314927571304,7.5611518798511,7.362552244380553,7.436429500579834,615235600
2010-07-07,7.492064947490719,7.739717638264629,7.469932905069292,7.736725807189941,654556000
2010-07-08,7.850678116350871,7.863240445989237,7.623664064975756,7.719374656677246,738144400
2010-07-09,7.683486080139986,7.773514147626952,7.6317424239923115,7.765140056610107,433322400
2010-07-12,7.732536867530049,7.83183671778165,7.622768806315392,7.695448875427246,562878400
2010-07-13,7.666434554711841,7.668826580465801,7.370627624971782,7.531242370605469,1190924000
2010-07-14,7.458865077902778,7.650883731130224,7.447498358248449,7.559061050415039,812047600
2010-07-15,7.424465574724774,7.6858752609904375,7.396649389352535,7.5207743644714355,824866000
2010-07-16,7.572520652150088,7.6260589209069405,7.429852035857252,7.474417209625244,1039858400
2010-07-19,7.473818697747353,7.473818697747353,7.166347843425876,7.3452067375183105,1024478000
2010-07-20,7.26505093088392,7.564146956283608,7.178612098877389,7.533937931060791,1074950800
2010-07-21,7.928742533750669,7.930537152385525,7.597045575476529,7.604223251342773,1185671200
2010-07-22,7.707109090585966,7.776499384678108,7.6362228822557245,7.747188091278076,645318800
2010-07-23,7.6894654082834215,7.787868330448795,7.665238456778938,7.774707794189453,533388800
2010-07-26,7.776505660664986,7.779496692882238,7.708013019573658,7.754971027374268,420551600
2010-07-27,7.802524668946968,7.920069400970533,7.785476190266656,7.898534774780273,584771600
2010-07-28,7.886271580161792,7.955661904155881,7.783980712826016,7.805215835571289,519985200
2010-07-29,7.797739258029704,7.855763668344253,7.65985630808127,7.719974040985107,643806800
2010-07-30,7.653577956867061,7.767532692194126,7.623966338090875,7.694254398345947,448210000
2010-08-02,7.789665302731576,7.853970491291645,7.765139640056266,7.8318376541137695,428055600
2010-08-03,7.806710877651475,7.874007073020566,7.759154686611158,7.834227561950684,417653600
2010-08-04,7.8614469975397,7.904516251078113,7.785775902043083,7.865634441375732,420375200
2010-08-05,7.828245619010839,7.871615166320179,7.7929522542066,7.827348709106445,289097200
2010-08-06,7.769921283863598,7.821067508414228,7.705615323184659,7.779193878173828,444897600
2010-08-09,7.820771222093249,7.8408115369831055,7.763644504289697,7.828847408294678,303128000
2010-08-10,7.772014923176767,7.789961105885075,7.703222021467936,7.758854389190674,451920000
2010-08-11,7.638917912785053,7.647591502042179,7.471722899094827,7.48308801651001,620054400
2010-08-12,7.3784077741420075,7.570128528812577,7.361359291418905,7.530947208404541,534920400
2010-08-13,7.526756420761207,7.53363539183201,7.450187634443101,7.45048713684082,354869200
2010-08-16,7.405028538862517,7.477709426618803,7.376314628436218,7.40682315826416,318430000
2010-08-17,7.479798084180795,7.615887175225347,7.453477016041869,7.536327362060547,422640400
2010-08-18,7.547996379459705,7.617087226898174,7.524666328197667,7.5692315101623535,339696000
2010-08-19,7.562351882509301,7.581494487020337,7.437928147881242,7.473819732666016,426706000
2010-08-20,7.45916424536566,7.594654401976816,7.4474988211392645,7.466641426086426,384230000
2010-08-23,7.53094433376052,7.537225099101043,7.335335711570201,7.351785182952881,414041600
2010-08-24,7.258169737248307,7.268038942264973,7.137932678217879,7.176217079162598,602565600
2010-08-25,7.119688100445603,7.29765087184718,7.094564235763863,7.264749526977539,596867600
2010-08-26,7.341319749352104,7.350292845139562,7.186686992645264,7.186686992645264,466505200
2010-08-27,7.2306538961708275,7.256375969005686,7.04551263597331,7.226765155792236,548391200
2010-08-30,7.201042934729832,7.3502926282332695,7.198650109257122,7.253086090087891,383289200
2010-08-31,7.233641988119372,7.3146977216857,7.188778125183641,7.271029472351074,420786800
2010-09-01,7.401737493564574,7.52107688018743,7.366145409229864,7.487279415130615,697037600
2010-09-02,7.515092254118155,7.5423102378845215,7.434635513936337,7.5423102378845215,415427600
2010-09-03,7.629648949267494,7.740015233706759,7.612002259964697,7.739716529846191,520788800
2010-09-07,7.676008154645424,7.762446975307128,7.664343530188129,7.711002826690674,342557600
2010-09-08,7.769921900538552,7.907805628477003,7.749582890594908,7.8638386726379395,526551200
2010-09-09,7.927251670439631,7.971517356501092,7.863843375336578,7.8683295249938965,438575200
2010-09-10,7.871912565507376,7.911094663198912,7.818374321012901,7.878492832183838,387542400
2010-09-13,7.950576964131887,8.024154733618643,7.948783144101849,7.987066745758057,388780000
2010-09-14,7.962244273974723,8.050776430532173,7.941606551257833,8.017577171325684,408150400
2010-09-15,8.020864927716781,8.086965518025243,8.010994125599625,8.082179069519043,429368800
2010-09-16,8.082778135409319,8.275096248148172,8.060644504764703,8.27210521697998,652103200
2010-09-17,8.305604166502249,8.313680350186583,8.185667407811946,8.236214637756348,634477200
2010-09-20,8.257446814178634,8.487751345407526,8.250567844118832,8.471301078796387,658677600
2010-09-21,8.490144833721196,8.594528999544789,8.458141207710522,8.487452507019043,668074400
2010-09-22,8.455750134560994,8.613373875587017,8.446777041483841,8.606494903564453,585289600
2010-09-23,8.564026155089026,8.75634512680784,8.554156148475593,8.641491889953613,786116800
2010-09-24,8.73660652398713,8.779377091999033,8.690246716868462,8.743185997009277,649488000
2010-09-27,8.792836851957786,8.815268399672503,8.704005175570202,8.708491325378418,482834800
2010-09-28,8.726734899394494,8.726734899394494,8.225151160664064,8.579878807067871,1035042400
2010-09-29,8.590943476031569,8.66811049651884,8.554154984144002,8.595130920410156,469644000
2010-09-30,8.643885873330703,8.673795396960612,8.412086066857034,8.486860275268555,673391600
2010-10-01,8.55863915031484,8.571500184305421,8.41507285670427,8.450067520141602,448142800
2010-10-04,8.422552756605297,8.46143457121864,8.307998239591015,8.334020614624023,435302000
2010-10-05,8.43451889441407,8.657344818340508,8.429134237416232,8.642091751098633,501967200
2010-10-06,8.661528867961026,8.733312020128778,8.532020011068774,8.649564743041992,670868800
2010-10-07,8.683961857874912,8.68814930191243,8.5813722743122,8.650463104248047,408399600
2010-10-08,8.72493406759216,8.808381812903937,8.6737894482136,8.795520782470703,658403200
2010-10-11,8.81556555349602,8.890338949862313,8.811378109122385,8.834108352661133,427753200
2010-10-12,8.83560763687579,8.957938883181557,8.748271075413683,8.929224967956543,558544000
2010-10-13,8.978868287730736,9.031508827100835,8.96690416574979,8.977073669433594,630092400
2010-10-14,9.023434444932258,9.04676368670963,8.984850546600702,9.04197883605957,435296400
2010-10-15,9.195414943839651,9.421532097543826,9.119743855505344,9.413755416870117,922194000
2010-10-18,9.525318432167493,9.541169697866826,9.400295737047719,9.511260986328125,1093010800
2010-10-19,9.074587223194488,9.384749783746033,8.973492695389474,9.256736755371094,1232784000
2010-10-20,9.242073547804731,9.399099071186543,9.178366588280838,9.287835121154785,721624400
2010-10-21,9.342570371419722,9.413755311753219,9.17627304146629,9.257627487182617,551460000
2010-10-22,9.244166846138873,9.273179445563226,9.161318088332163,9.196311950683594,372778000
2010-10-25,9.244766451859462,9.31983853446543,9.225324351058607,9.237288475036621,392462000
2010-10-26,9.178367824235844,9.2642084232969,9.14187724346657,9.213661193847656,392929600
2010-10-27,9.201697938051224,9.268994149962314,9.140382990453,9.20708179473877,399002800
2010-10-28,9.21066801492205,9.21216392964486,8.999806335508065,9.129613876342773,551051200
2010-10-29,9.099406649132632,9.14875746854641,8.998909592816409,9.00220012664795,430511200
2010-11-01,9.039287315276386,9.1403817702267,9.03868910905763,9.097909927368164,423889200
2010-11-02,9.18225600705539,9.27766710982737,9.18225600705539,9.25284194946289,433930000
2010-11-03,9.312964412648713,9.358128604850364,9.22802148418655,9.355735778808594,508348400
2010-11-04,9.43499500470311,9.576468031970784,9.422432669501747,9.519340515136719,642488000
2010-11-05,9.510960939424855,9.558217627411517,9.473872957203817,9.485238075256348,361253200
2010-11-08,9.48733429019819,9.564201799915937,9.474173752137334,9.529806137084961,281758400
2010-11-09,9.602489058017971,9.609967038021729,9.406581635920205,9.453838348388672,383544000
2010-11-10,9.470581562659289,9.534289313132783,9.378160718584775,9.51215648651123,384227200
2010-11-11,9.421534604704632,9.523228089383776,9.399102265359138,9.47088623046875,361284000
2010-11-12,9.451443263356635,9.466397622442539,9.081461845136733,9.21306324005127,795846800
2010-11-15,9.22592541078386,9.288137271979405,9.160423015424893,9.183453559875488,403606000
2010-11-16,9.143969734262765,9.20019951364965,8.952547764281633,9.020442962646484,657650000
2010-11-17,9.008779933254,9.092227707204204,8.905890855804703,8.98784351348877,479449600
2010-11-18,9.12841782117455,9.262114118278317,9.113164760313083,9.22502613067627,494491200
2010-11-19,9.211271847865884,9.224132887592297,9.129618661660235,9.17418384552002,384843200
2010-11-22,9.172688188240372,9.372485160827637,9.148462023612433,9.372485160827637,393075200
2010-11-23,9.28544707101638,9.324330491511672,9.169098708122414,9.234002113342285,519447600
2010-11-24,9.331802013547058,9.433495462986086,9.324325634587217,9.415549278259277,413725200
2010-11-26,9.383852135660547,9.502294647003469,9.359924670220304,9.421538352966309,237585600
2010-11-29,9.43649079233586,9.495711636576967,9.313263452008135,9.47746753692627,445785200
2010-11-30,9.377866800370473,9.402393262536984,9.298008243414298,9.30638313293457,501858000
2010-12-01,9.429608308558747,9.50378428721754,9.421532923410922,9.463406562805176,461750800
2010-12-02,9.497204582558188,9.541171547131045,9.418242949143837,9.515748977661133,462837200
2010-12-03,9.481650570295532,9.530701881540406,9.461611061853999,9.494511604309082,342092800
2010-12-06,9.530404975373823,9.640772043838249,9.523824705907021,9.575569152832031,448481600
2010-12-07,9.684737890786934,9.690419652114407,9.514851310279758,9.517542839050293,391454000
2010-12-08,9.560014314986745,9.601589251618604,9.484642720617616,9.601289749145508,321935600
2010-12-09,9.634791020253427,9.64585664026793,9.54177112621885,9.563904762268066,294151200
2010-12-10,9.56061541023484,9.602489063319686,9.52920997075283,9.587833404541016,262511200
2010-12-13,9.701788826160024,9.722426547537449,9.600993044862948,9.621031761169434,439815600
2010-12-14,9.622828712916766,9.647055676541042,9.541174724650954,9.579758644104004,351008000
2010-12-15,9.571079634180116,9.66080896748348,9.54685348091445,9.58184814453125,417312000
2010-12-16,9.603682405625696,9.649145282896765,9.574072393645519,9.608468055725098,322030800
2010-12-17,9.619833624445821,9.624619274370973,9.577959986273955,9.589325904846191,386929200
2010-12-20,9.618936390140611,9.66828800809109,9.518141428977286,9.637181282043457,385610400
2010-12-21,9.660810424479301,9.702384563940583,9.632396823498118,9.696702003479004,256354000
2010-12-22,9.701485873730421,9.742163095622747,9.677258922583148,9.72541332244873,265921600
2010-12-23,9.72063227184789,9.72511842065104,9.665897582551565,9.67875862121582,223157200
2010-12-27,9.656324734773122,9.733790456909643,9.616544413634731,9.711058616638184,249816000
2010-12-28,9.747846590156039,9.770278924900895,9.72242402287354,9.734686851501465,175924000
2010-12-29,9.757119709679891,9.763999481733705,9.723620954252313,9.729304313659668,163139200
2010-12-30,9.734987665093655,9.735884575314687,9.662307587601221,9.68055248260498,157494400
2010-12-31,9.65931725179191,9.675169322450696,9.610265124441513,9.647652626037598,193508000
2011-01-03,9.739774111864326,9.877956600351084,9.715846653709976,9.857318878173828,445138400
2011-01-04,9.943157642895155,9.94495226182154,9.814845185015239,9.908761978149414,309080800
2011-01-05,9.856717467001092,9.99998426414615,9.855221552098996,9.989814758300781,255519600
2011-01-06,10.011351920540081,10.02720398894985,9.95691674185182,9.981741905212402,300428800
2011-01-07,9.98951774143444,10.060104490699267,9.927006378250361,10.05322551727295,311931200
2011-01-10,10.134278871545082,10.265881047979047,10.08462935160275,10.242551803588867,448560000
2011-01-11,10.315232628232604,10.317624654480955,10.1534214369418,10.2183256149292,444108000
2011-01-12,10.266478647084655,10.301771212616869,10.22909116201611,10.301471710205078,302590400
2011-01-13,10.323605496687676,10.367871953831619,10.284424191237653,10.339158058166504,296780400
2011-01-14,10.345442109661567,10.422907829284668,10.302073350666031,10.422907829284668,308840000
2011-01-18,9.855821691958365,10.311644542998547,9.75053977151162,10.188715934753418,1880998000
2011-01-19,10.419022111988896,10.426500092289286,10.075959882123513,10.13458251953125,1135612800
2011-01-20,10.062494454375239,10.118425532053923,9.873764804513986,9.950333595275879,764789200
2011-01-21,9.982938207583866,10.016138261854556,9.769383325068606,9.772075653076172,754401200
2011-01-24,9.77656124196231,10.093005180358887,9.772074295464193,10.093005180358887,574683200
2011-01-25,10.059509225825524,10.212347380955343,10.006867856490686,10.211150169372559,546868000
2011-01-26,10.257805005501085,10.336766625768139,10.21413755068243,10.284424781799316,506875600
2011-01-27,10.282333974631419,10.309551965895656,10.253920369266927,10.26528549194336,285026000
2011-01-28,10.293998472472362,10.300877445965419,9.975759891365895,10.052626609802246,592057200
2011-01-31,10.043655296446458,10.17047265543817,9.998791414425856,10.148937225341797,377246800
2011-02-01,10.208156642137459,10.338262910012496,10.19858534195137,10.319719314575195,426633200
2011-02-02,10.302373542815971,10.326300199212024,10.27545425735536,10.298484802246094,258955200
2011-02-03,10.282933014297488,10.296093555874302,10.125907419059347,10.272165298461914,393797600
2011-02-04,10.27814371536446,10.369667670140373,10.274255774251417,10.363685607910156,321840400
2011-02-07,10.405260825434643,10.565576116524914,10.397783646205207,10.524600982666016,485021600
2011-02-08,10.578438331542552,10.633471714422077,10.532676747081865,10.623900413513184,381040800
2011-02-09,10.623603117031607,10.73755943689093,10.614032613528192,10.712434768676758,482745200
2011-02-10,10.689401586101136,10.767465497713829,10.408548969470704,10.604158401489258,928550000
2011-02-11,10.61044298848787,10.70166666367894,10.57425190278752,10.673253059387207,367572800
2011-02-14,10.67145535220292,10.751911289555283,10.669062527438356,10.742938995361328,310416400
2011-02-15,10.743237994068169,10.766568036163157,10.694186682394283,10.764473915100098,284174800
2011-02-16,10.791395249450002,10.914025158409386,10.782422952637079,10.861085891723633,481157600
2011-02-17,10.685216764054907,10.77554352546373,10.663381833286747,10.716621398925781,530583200
2011-02-18,10.72888288278141,10.752511630931881,10.454013093835313,10.485119819641113,816057200
2011-02-22,10.233581899450671,10.330788445826675,10.101082771710692,10.127701759338379,872555600
2011-02-23,10.132484892471762,10.308053227547815,10.12769844401453,10.247636795043945,671854400
2011-02-24,10.289510811388473,10.323308266224656,10.120521141187886,10.255413055419922,499900800
2011-02-25,10.326600333417097,10.42141404798934,10.312842385346766,10.413338661193848,380018800
2011-02-28,10.505457575507666,10.619413068754973,10.501868338071334,10.564379692077637,403074000
2011-03-01,10.631974531383422,10.639451709428453,10.398978411548061,10.447731018066406,456136800
2011-03-02,10.467173656093502,10.598477136319826,10.42051436594921,10.531778335571289,602590800
2011-03-03,10.683424186017358,10.761188629130107,10.645438475469787,10.75430965423584,500788400
2011-03-04,10.769556052211565,10.77613631865259,10.700165748906661,10.767462730407715,453266800
2011-03-07,10.809341388124857,10.817417573360151,10.507553865459307,10.628687858581543,546123200
2011-03-08,10.615229281959566,10.689704786409992,10.535669422059415,10.640652656555176,356316800
2011-03-09,10.608647078219063,10.610741199733404,10.486317476439554,10.542247772216797,453306000
2011-03-10,10.442051750752933,10.461493858898427,10.31583338979606,10.368773460388184,507539200
2011-03-11,10.328693234638198,10.537761963263925,10.318824027778634,10.527891159057617,471080400
2011-03-14,10.563481303557591,10.662183729358205,10.507551020457235,10.574847221374512,435957200
2011-03-15,10.232083815704389,10.403765014757868,10.172264788514392,10.331683158874512,721081200
2011-03-16,10.229095792213098,10.259005314602613,9.758317721436878,9.870478630065918,1162011200
2011-03-17,10.074458486104437,10.1576075438399,9.889916281017326,10.008956909179688,659422400
2011-03-18,10.083432658340145,10.115436294080324,9.870177316914756,9.890216827392578,753214000
2011-03-21,10.04933607352134,10.161496149081042,10.027501146504708,10.148336410522461,409402000
2011-03-22,10.245844850492508,10.24763946962991,10.143553157007476,10.205166816711426,325922800
2011-03-23,10.14773585489262,10.175850742887297,10.048136536039593,10.145044326782227,372996400
2011-03-24,10.224610500688513,10.348735548150197,10.135180629895489,10.317928314208984,404712000
2011-03-25,10.410643266380362,10.52998260871089,10.37923784000994,10.514430046081543,448910000
2011-03-28,10.562584982570499,10.597579647937343,10.481529235839844,10.481529235839844,309355200
2011-03-29,10.398382965992996,10.497084617614746,10.350528055392163,10.497084617614746,352900800
2011-03-30,10.48751053004918,10.494689803007525,10.391799935599387,10.42739200592041,329406000
2011-03-31,10.359497363474128,10.46238642986008,10.350525069495632,10.423803329467773,274019200
2011-04-01,10.501570160667109,10.51592631245881,10.267975005179798,10.30566120147705,418661600
2011-04-04,10.298183066731164,10.306856656822823,10.12141673827479,10.204864501953125,460084800
2011-04-05,10.079245119874612,10.236569359765124,10.049634311811232,10.136073112487793,482731200
2011-04-06,10.205763255580775,10.285920494209364,10.083731580941933,10.110650062561035,402539200
2011-04-07,10.112449100016267,10.182138159430457,10.050535926299984,10.111851692199707,373447200
2011-04-08,10.166884448855484,10.173763423719882,9.988324215556032,10.021523475646973,377535200
2011-04-11,9.991607451620569,10.039761845540484,9.870773810578894,9.894103050231934,398946800
2011-04-12,9.8848320413596,9.981739849524045,9.876158450696764,9.941960334777832,425639200
2011-04-13,10.020324919345514,10.053823674833794,9.945550726152868,10.0535249710083,346220000
